,Genre,Title,Release Year,Adult Rating,Duration in mins,Genres Tagged,IMDB Rating,Summary,Directors,Stars
335,Documentary,Victoria's Secret: Angels and Demons,2022,,55,Documentary,6.0,"Investigated with journalistic rigor by director Matt Tyrnauer, this documentary tells the searing and provocative story of the Victoria's Secret brand and its longtime CEO, the larger-than-life, enigmatic billionaire Les Wexner.","Coodie, Chike Ozah","Michael Gross, Frederique Van Der Wal, Sara Zofko, Cindy Fedus-Fields"
336,Documentary,Cosmos: A Spacetime Odyssey,2014,,557,Documentary,9.3,An exploration of our discovery of the laws of nature and coordinates in space and time.,"Coodie, Chike Ozah","Neil deGrasse Tyson, Christopher Emerson, Keythe Farley, Piotr Michael"
337,Documentary,Prehistoric Planet,2022,UA 7+,203,"Documentary, Animation, History",8.5,"Travel back 66 million years to when majestic dinosaurs and extraordinary creatures roamed the lands, seas and skies.","Coodie, Chike Ozah",David Attenborough
338,Documentary,Roman Empire,2016,18,48,"Documentary, Biography, Drama",7.0,Chronicles some of the most famous leaders of the Roman Civilization.,"Coodie, Chike Ozah","Aaron Irvin, Corey Brennan, Jerry Toner, Steve West"
339,Documentary,Forever Summer: Hamptons,2022,,45,Documentary,3.7,"Hampton locals Avery, Frankie, Habtamu, Reid, Emelye, Hunter and Juliet have their eyes set on having the best summer of their lives, but tides change when city newcomer Ilan moves out there for the summer.","Coodie, Chike Ozah","Emelye Ender, Avery Solomon, Ilan Luttway, Shannon Sloane"
340,Documentary,Ancient Aliens,2009,U,42,"Documentary, Fantasy, History",7.1,Science and mythology - and how they are the same thing.,"Coodie, Chike Ozah","Robert Clotworthy, Giorgio A. Tsoukalos, David Childress, William Henry"
341,Documentary,Welcome to Wrexham,2022,,,"Documentary, Sport",,"Docuseries chronicling the purchase and stewardship of Wrexham AFC, one of professional football's oldest clubs, by two Hollywood actors, Ryan Reynolds and Rob McElhenney.","Coodie, Chike Ozah","Ryan Reynolds, Rob McElhenney, Rob Clarke, Wayne Jones"
342,Documentary,Syndrome K,2021,,80,Documentary,7.3,"Syndrome K is the true story about a highly contagious, highly fictitious disease created by three Roman Catholic doctors during the holocaust to hide Jews in a Vatican-affiliated hospital.",Stephen Edwards,"Luisa Almagià, Martin Blanken, Pietro Borromeo, Alexander Bozicevich"
343,Documentary,The Tinder Swindler,2022,16,114,"Documentary, Crime",7.1,"Posing as a wealthy, jet-setting diamond mogul, he wooed women online, then conned them out of millions of dollars. Now some victims plan for payback.",Felicity Morris,"Simon Leviev, Cecilie Fjellhøy, Pernilla Sjöholm, Ayleen Charlotte"
344,Documentary,Ghost Adventures,2008,,45,"Documentary, History, Reality-TV",7.3,"Zak Bagans, Aaron Goodwin, Billy Tolley, and Jay Wasley investigate the scariest, most notorious, haunted places in the world.",Felicity Morris,"Zak Bagans, Aaron Goodwin, Billy Tolley, Jay Wasley"
345,Documentary,Our Father,2022,UA 16+,97,"Documentary, Crime",6.5,"After a woman's at-home DNA test reveals multiple half-siblings, she discovers a shocking scheme involving donor sperm and a popular fertility doctor.",Lucie Jourdan,"Jacoba Ballard, Julie Harmon, Matt White, Heather Woock"
346,Documentary,NYC Point Gods,2022,,,Documentary,7.6,"Features extensive interviews and rare footage of the point guards, plus prominent New York voices including Stephen A. Smith, Cam'ron, Fat Joe and college coaches Lou Carnesecca, Jim Boeheim and Rick Pitino.",Sam Eliad,"Kenny Anderson, Mark Jackson, Stephon Marbury, God Shammgod"
347,Documentary,Bill Burr: Live at Red Rocks,2022,,82,"Documentary, Comedy",7.7,"Comedian Bill Burr sounds off on cancel culture, feminism, getting bad reviews from his wife and a life-changing epiphany during a fiery stand-up set.",Mike Binder,Bill Burr
348,Documentary,2000 Mules,2022,,89,Documentary,6.2,"A documentary film which claims widespread, coordinated voter fraud in the 2020 election, sufficient to change the overall outcome.","Debbie D'Souza, Dinesh D'Souza, Bruce Schooley","Dinesh D'Souza, Catherine Engelbrecht, Gregg Phillips, Debbie D'Souza"
349,Documentary,The World at War,1973,,52,"Documentary, History, War",9.2,"A groundbreaking 26-part documentary series narrated by the actor Laurence Olivier about the deadliest conflict in history, World War II.","Debbie D'Souza, Dinesh D'Souza, Bruce Schooley","Laurence Olivier, Albert Speer, Anthony Eden, Averell Harriman"
350,Drama,Prey,2022,R,99,"Action, Drama, Horror",7.3,"The origin story of the Predator in the world of the Comanche Nation 300 years ago. Naru, a skilled female warrior, fights to protect her tribe against one of the first highly-evolved Predators to land on Earth.",Dan Trachtenberg,"Amber Midthunder, Dakota Beavers, Dane DiLiegro, Stormee Kipp"
351,Drama,Purple Hearts,2022,UA 16+,122,"Drama, Music, Romance",7.0,"In spite of their many differences, Cassie, a struggling singer-songwriter, and Luke, a troubled Marine, agree to marry solely for military benefits. But when tragedy strikes, the line between real and pretend begins to blur.",Elizabeth Allen Rosenbaum,"Sofia Carson, Nicholas Galitzine, Chosen Jacobs, John Harlan Kim"
352,Drama,Blonde,2022,NC-17,166,"Biography, Drama, Mystery",,A fictionalized chronicle of the inner life of Marilyn Monroe.,Andrew Dominik,"Ana de Armas, Bobby Cannavale, Lucy DeVito, Adrien Brody"
353,Drama,Lightyear,2022,U,100,"Animation, Action, Adventure",5.7,"While spending years attempting to return home, marooned Space Ranger Buzz Lightyear encounters an army of ruthless robots commanded by Zurg who are attempting to steal his fuel source.",Angus MacLane,"Chris Evans, Keke Palmer, Peter Sohn, Taika Waititi"
354,Drama,Not Okay,2022,R,100,"Comedy, Drama",6.0,"An ambitious young woman finds followers and fame when she poses as the survivor of a deadly attack, but she soon learns that online notoriety comes with a terrible price.",Quinn Shephard,"Zoey Deutch, Mia Isaac, Negin Farsad, Dylan O'Brien"
355,Drama,Top Gun: Maverick,2022,UA,130,"Action, Drama",8.6,"After more than thirty years of service as one of the Navy's top aviators, Pete Mitchell is where he belongs, pushing the envelope as a courageous test pilot and dodging the advancement in rank that would ground him.",Joseph Kosinski,"Tom Cruise, Jennifer Connelly, Miles Teller, Val Kilmer"
356,Drama,Where the Crawdads Sing,2022,PG-13,125,"Drama, Mystery, Thriller",7.1,A woman who raised herself in the marshes of the deep South becomes a suspect in the murder of a man she was once involved with.,Olivia Newman,"Daisy Edgar-Jones, Taylor John Smith, Harris Dickinson, David Strathairn"
357,Drama,Thirteen Lives,2022,UA 16+,147,"Action, Adventure, Biography",7.8,A rescue mission is assembled in Thailand where a group of young boys and their soccer coach are trapped in a system of underground caves that are flooding.,Ron Howard,"Viggo Mortensen, Colin Farrell, Joel Edgerton, Tom Bateman"
358,Drama,Elvis,2022,UA,159,"Biography, Drama, Music",7.7,"The life of American music icon Elvis Presley, from his childhood to becoming a rock and movie star in the 1950s while maintaining a complex relationship with his manager, Colonel Tom Parker.",Baz Luhrmann,"Tom Hanks, Austin Butler, Olivia DeJonge, Helen Thomson"
359,Drama,Coyote Ugly,2000,UA,100,"Comedy, Drama, Music",5.7,"Aspiring songwriter Violet Sanford, after getting a job at a women-run NYC bar that teases its male patrons, comes out of her shell.",David McNally,"Piper Perabo, Adam Garcia, John Goodman, Maria Bello"
360,Drama,VR (Vikrant Rona),2022,UA,148,"Adventure, Drama, Mystery",8.3,"Almost half a century ago, a remote village in the middle of a tropical rainforest starts witnessing a series of unexplainable events which they attribute to the supernatural.",Anup Bhandari,"Sudeep, Nirup Bhandari, Neetha Ashok, Jacqueline Fernandez"
361,Drama,The Batman,2022,UA,176,"Action, Crime, Drama",7.9,"When a sadistic serial killer begins murdering key political figures in Gotham, Batman is forced to investigate the city's hidden corruption and question his family's involvement.",Matt Reeves,"Robert Pattinson, Zoë Kravitz, Jeffrey Wright, Colin Farrell"
362,Drama,Black Panther: Wakanda Forever,2022,,,"Action, Adventure, Drama",,The nation of Wakanda is pitted against intervening world powers as they mourn the loss of their king T'Challa.,Ryan Coogler,"Letitia Wright, Lupita Nyong'o, Danai Gurira, Winston Duke"
363,Drama,Top Gun,1986,U,110,"Action, Drama",6.9,"As students at the United States Navy's elite fighter weapons school compete to be best in the class, one daring young pilot learns a few things from a civilian instructor that are not taught in the classroom.",Tony Scott,"Tom Cruise, Tim Robbins, Kelly McGillis, Val Kilmer"
364,Drama,Oppenheimer,2023,,,"Biography, Drama, History",,The story of American scientist J. Robert Oppenheimer and his role in the development of the atomic bomb.,Christopher Nolan,"Florence Pugh, Cillian Murphy, Jack Quaid, Matthew Modine"
365,Drama,Persuasion,2022,UA 7+,107,"Drama, Romance",5.6,"Eight years after Anne Elliot was persuaded not to marry a dashing man of humble origins, they meet again. Will she seize her second chance at true love?",Carrie Cracknell,"Richard E. Grant, Henry Golding, Ben Bailey Smith, Yolanda Kettle"
366,Drama,Samaritan,2022,PG-13,,"Action, Drama, Fantasy",,A young boy learns that a superhero who was thought to have gone missing after an epic battle twenty years ago may in fact still be around.,Julius Avery,"Sylvester Stallone, Javon 'Wanna' Walton, Pilou Asbæk, Dascha Polanco"
367,Drama,The Northman,2022,R,137,"Action, Adventure, Drama",7.2,"From visionary director Robert Eggers comes The Northman, an action-filled epic that follows a young Viking prince on his quest to avenge his father's murder.",Robert Eggers,"Alexander Skarsgård, Nicole Kidman, Claes Bang, Ethan Hawke"
368,Drama,The Godfather,1972,A,175,"Crime, Drama",9.2,The aging patriarch of an organized crime dynasty in postwar New York City transfers control of his clandestine empire to his reluctant youngest son.,Francis Ford Coppola,"Marlon Brando, Al Pacino, James Caan, Diane Keaton"
369,Drama,Mrs. Harris Goes to Paris,2022,PG,115,"Comedy, Drama",7.2,"A widowed cleaning lady in 1950s London falls madly in love with a couture Dior dress, and decides that she must have one of her own.",Anthony Fabian,"Jason Isaacs, Lesley Manville, Alba Baptista, Rose Williams"
370,Drama,Rocketry: The Nambi Effect,2022,UA,157,"Biography, Drama",9.1,"Based on the life of Indian Space Research Organization scientist Nambi Narayanan, who was framed for being a spy and arrested in 1994. Though free, he continues to fight for justice against the officials who falsely implicated him.",Madhavan,"Madhavan, Simran, Rajit Kapoor, Ravi Raghavendra"
371,Drama,House of Gucci,2021,A,158,"Biography, Crime, Drama",6.6,"When Patrizia Reggiani, an outsider from humble beginnings, marries into the Gucci family, her unbridled ambition begins to unravel their legacy and triggers a reckless spiral of betrayal, decadence, revenge, and ultimately...murder.",Ridley Scott,"Lady Gaga, Adam Driver, Al Pacino, Jeremy Irons"
372,Drama,Orphan: First Kill,2022,R,99,"Crime, Drama, Horror",6.0,"After orchestrating a brilliant escape from an Estonian psychiatric facility, Esther travels to America by impersonating the missing daughter of a wealthy family.",William Brent Bell,"Isabelle Fuhrman, Julia Stiles, Rossif Sutherland, Hiro Kanagawa"
373,Drama,The Age of Adaline,2015,13,112,"Drama, Fantasy, Romance",7.2,"A young woman, born at the turn of the 20th century, is rendered ageless after an accident. After many solitary years, she meets a man who complicates the eternal life she has settled into.",Lee Toland Krieger,"Blake Lively, Michiel Huisman, Harrison Ford, Kathy Baker"
374,Drama,The Shawshank Redemption,1994,A,142,Drama,9.3,"Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.",Frank Darabont,"Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler"
375,Drama,Last Night in Soho,2021,A,116,"Drama, Horror, Mystery",7.1,An aspiring fashion designer is mysteriously able to enter the 1960s where she encounters a dazzling wannabe singer. But the glamour is not all it appears to be and the dreams of the past start to crack and splinter into something darker.,Edgar Wright,"Thomasin McKenzie, Anya Taylor-Joy, Matt Smith, Diana Rigg"
376,Drama,Once Upon a Time in... Hollywood,2019,A,161,"Comedy, Drama",7.6,A faded television actor and his stunt double strive to achieve fame and success in the final years of Hollywood's Golden Age in 1969 Los Angeles.,Quentin Tarantino,"Leonardo DiCaprio, Brad Pitt, Margot Robbie, Emile Hirsch"
377,Drama,Hustle,2022,UA 16+,117,"Comedy, Drama, Sport",7.3,A basketball scout discovers a phenomenal street ball player while in Spain and sees the prospect as his opportunity to get back into the NBA.,Jeremiah Zagar,"Adam Sandler, Queen Latifah, Juancho Hernangomez, Ben Foster"
378,Drama,Pipa,2022,UA 16+,115,"Crime, Drama, Mystery",4.2,"Years after moving to a remote town, ex-cop Pipa is pulled back into the dark world she thought she'd left behind when a corpse appears on her property.",Alejandro Montiel,"Luisana Lopilato, Mauricio Paniagua, Benjamín Del Cerro, Paulina García"
379,Drama,RRR (Rise Roar Revolt),2022,UA,187,"Action, Drama",8.0,A fictitious story about two legendary revolutionaries and their journey away from home before they started fighting for their country in 1920s.,S.S. Rajamouli,"N.T. Rama Rao Jr., Ram Charan, Ajay Devgn, Alia Bhatt"
380,Drama,Killers of the Flower Moon,2023,,,"Crime, Drama, History",,Members of the Osage tribe in the United States are murdered under mysterious circumstances in the 1920s sparking a major F.B.I. investigation involving J. Edgar Hoover.,Martin Scorsese,"Leonardo DiCaprio, Robert De Niro, Lily Gladstone, Jesse Plemons"
381,Drama,Dune: Part One,2021,UA,155,"Action, Adventure, Drama",8.0,A noble family becomes embroiled in a war for control over the galaxy's most valuable asset while its heir becomes troubled by visions of a dark future.,Denis Villeneuve,"Timothée Chalamet, Rebecca Ferguson, Zendaya, Oscar Isaac"
382,Drama,American Graffiti,1973,U,110,"Comedy, Drama",7.4,A group of teenagers in California's central valley spend one final night after their 1962 high school graduation cruising the strip with their buddies before they pursue their varying goals.,George Lucas,"Richard Dreyfuss, Ron Howard, Paul Le Mat, Charles Martin Smith"
383,Drama,Blade Runner 2049,2017,UA,164,"Action, Drama, Mystery",8.0,"Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard, who's been missing for thirty years.",Denis Villeneuve,"Harrison Ford, Ryan Gosling, Ana de Armas, Dave Bautista"
384,Drama,Interstellar,2014,UA,169,"Adventure, Drama, Sci-Fi",8.6,A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,Christopher Nolan,"Matthew McConaughey, Anne Hathaway, Jessica Chastain, Mackenzie Foy"
385,Drama,Darlings,2022,UA 16+,133,"Comedy, Drama, Thriller",6.8,It follows the lives of two women as they find courage and love in exceptional circumstances.,Jasmeet K Reen,"Alia Bhatt, Inayah Chowdhry, Roshan Mathew, Shefali Shah"
386,Drama,Death on the Nile,2022,UA,127,"Crime, Drama, Mystery",6.3,"While on vacation on the Nile, Hercule Poirot must investigate the murder of a young heiress.",Kenneth Branagh,"Tom Bateman, Annette Bening, Kenneth Branagh, Russell Brand"
387,Drama,Avengers: Endgame,2019,UA,181,"Action, Adventure, Drama",8.4,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.","Anthony Russo, Joe Russo","Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth"
388,Drama,Men,2022,R,100,"Drama, Fantasy, Horror",6.1,A young woman goes on a solo vacation to the English countryside following the death of her ex-husband.,Alex Garland,"Jessie Buckley, Rory Kinnear, Paapa Essiedu, Gayle Rankin"
389,Drama,Spiderhead,2022,A,106,"Action, Crime, Drama",5.4,"In the near future, convicts are offered the chance to volunteer as medical subjects to shorten their sentence. One such subject for a new drug capable of generating feelings of love begins questioning the reality of his emotions.",Joseph Kosinski,"Chris Hemsworth, Miles Teller, Jurnee Smollett, Mark Paguio"
390,Drama,Love,2015,A,135,"Drama, Romance",6.0,"Murphy is an American living in Paris who enters a highly sexually and emotionally charged relationship with Electra. Unaware of the effect it will have on their relationship, they invite their pretty neighbor into their bed.",Gaspar Noé,"Aomi Muyock, Karl Glusman, Klara Kristin, Juan Saavedra"
391,Drama,Crimes of the Future,2022,R,107,"Drama, Horror, Sci-Fi",5.9,"Humans adapt to a synthetic environment, with new transformations and mutations. With his partner Caprice, Saul Tenser, celebrity performance artist, publicly showcases the metamorphosis of his organs in avant-garde performances.",David Cronenberg,"Viggo Mortensen, Léa Seydoux, Kristen Stewart, Scott Speedman"
392,Drama,Shamshera,2022,UA,178,"Action, Adventure, Drama",5.2,"In the fictitious city of Kaza, a warrior tribe is imprisoned, enslaved and tortured by a ruthless authoritarian Shudh Singh. Shamshera is a legend for his tribe who relentlessly fights for his tribe's freedom and dignity.",Karan Malhotra,"Ranbir Kapoor, Sanjay Dutt, Vaani Kapoor, Saurabh Shukla"
393,Drama,Ford v Ferrari,2019,UA,152,"Action, Biography, Drama",8.1,American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.,James Mangold,"Matt Damon, Christian Bale, Jon Bernthal, Caitríona Balfe"
394,Drama,The Banshees of Inisherin,2022,R,109,Drama,,"Two lifelong friends find themselves at an impasse when one abruptly ends their relationship, with alarming consequences for both of them.",Martin McDonagh,"Colin Farrell, Brendan Gleeson, Kerry Condon, Barry Keoghan"
395,Drama,Titanic,1997,UA,194,"Drama, Romance",7.9,"A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.",James Cameron,"Leonardo DiCaprio, Kate Winslet, Billy Zane, Kathy Bates"
396,Drama,The Wolf of Wall Street,2013,A,180,"Biography, Comedy, Crime",8.2,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",Martin Scorsese,"Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey"
397,Drama,Goodfellas,1990,A,145,"Biography, Crime, Drama",8.7,"The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate.",Martin Scorsese,"Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco"
398,Drama,Licorice Pizza,2021,A,133,"Comedy, Drama, Romance",7.2,"The story of Alana Kane and Gary Valentine growing up, running around and going through the treacherous navigation of first love in the San Fernando Valley, 1973.",Paul Thomas Anderson,"Alana Haim, Cooper Hoffman, Sean Penn, Tom Waits"
399,Drama,Heat,1995,A,170,"Action, Crime, Drama",8.3,A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a clue at their latest heist.,Michael Mann,"Al Pacino, Robert De Niro, Val Kilmer, Jon Voight"
400,Family,Lightyear,2022,U,100,"Animation, Action, Adventure",5.7,"While spending years attempting to return home, marooned Space Ranger Buzz Lightyear encounters an army of ruthless robots commanded by Zurg who are attempting to steal his fuel source.",Angus MacLane,"Chris Evans, Keke Palmer, Peter Sohn, Taika Waititi"
401,Family,DC League of Super-Pets,2022,7,106,"Animation, Action, Adventure",7.8,"Krypto the Super-Dog and Superman are inseparable best friends, sharing the same superpowers and fighting crime side by side in Metropolis. However, Krypto must master his own powers for a rescue mission when Superman is kidnapped.","Jared Stern, Sam Levine","Dwayne Johnson, Kevin Hart, Kate McKinnon, John Krasinski"
402,Family,Luck,2022,U,105,"Animation, Adventure, Comedy",6.4,The curtain is pulled back on the millennia-old battle between the organizations of good luck and bad luck that secretly affects everyday lives.,Peggy Holmes,"Eva Noblezada, Simon Pegg, Jane Fonda, Whoopi Goldberg"
403,Family,Minions: The Rise of Gru,2022,U,87,"Animation, Adventure, Comedy",6.7,The untold story of one twelve-year-old's dream to become the world's greatest supervillain.,"Kyle Balda, Brad Ableson, Jonathan del Val","Steve Carell, Pierre Coffin, Alan Arkin, Taraji P. Henson"
404,Family,The Sea Beast,2022,UA 7+,115,"Animation, Adventure, Comedy",7.1,"When a young girl stows away on the ship of a legendary sea monster hunter, they launch an epic journey into uncharted waters - and make history to boot.",Chris Williams,"Karl Urban, Zaris-Angel Hator, Jared Harris, Marianne Jean-Baptiste"
405,Family,Sing 2,2021,U,110,"Animation, Adventure, Comedy",7.4,Buster Moon and his friends must persuade reclusive rock star Clay Calloway to join them for the opening of a new show.,"Garth Jennings, Christophe Lourdelet","Matthew McConaughey, Reese Witherspoon, Scarlett Johansson, Tori Kelly"
406,Family,Harry Potter and the Sorcerer's Stone,2001,U,152,"Adventure, Family, Fantasy",7.6,"An orphaned boy enrolls in a school of wizardry, where he learns the truth about himself, his family and the terrible evil that haunts the magical world.",Chris Columbus,"Daniel Radcliffe, Rupert Grint, Richard Harris, Maggie Smith"
407,Family,The Bad Guys,2022,U,100,"Animation, Adventure, Comedy",6.8,"To avoid prison, a gang of notorious animal criminals pretend to seek being rehabilitated, only for their leader to secretly find that he genuinely wants to change his ways.",Pierre Perifel,"Sam Rockwell, Marc Maron, Awkwafina, Craig Robinson"
408,Family,Paws of Fury: The Legend of Hank,2022,UA,98,"Animation, Action, Comedy",5.6,"Hank, a loveable dog with a head full of dreams about becoming a samurai, sets off in search of his destiny.","Chris Bailey, Mark Koetsier, Rob Minkoff","Michael Cera, Samuel L. Jackson, Ricky Gervais, Kylie Kuioka"
409,Family,Zombies 3,2022,UA 7+,88,"Family, Musical, Romance",5.3,"Zed anticipates an athletic scholarship while Addison is gearing up for Seabrook's international cheer-off competition. Then suddenly, extraterrestrial beings appear around Seabrook, causing more than friendly competition.",Paul Hoen,"Meg Donnelly, Chandler Kinney, Milo Manheim, Matt Cornett"
410,Family,Sonic the Hedgehog 2,2022,7,122,"Action, Adventure, Comedy",6.5,"When the manic Dr Robotnik returns to Earth with a new ally, Knuckles the Echidna, Sonic and his new friend Tails is all that stands in their way.",Jeff Fowler,"James Marsden, Jim Carrey, Ben Schwartz, Tika Sumpter"
411,Family,The Goonies,1985,U,114,"Adventure, Comedy, Family",7.7,A group of young misfits called The Goonies discover an ancient map and set out on an adventure to find a legendary pirate's long-lost treasure.,Richard Donner,"Sean Astin, Josh Brolin, Jeff Cohen, Corey Feldman"
412,Family,Encanto,2021,U,102,"Animation, Comedy, Family",7.2,A Colombian teenage girl has to face the frustration of being the only member of her family without magical powers.,"Jared Bush, Byron Howard, Charise Castro Smith","Stephanie Beatriz, María Cecilia Botero, John Leguizamo, Mauro Castillo"
413,Family,Marcel the Shell with Shoes On,2021,PG,90,"Animation, Comedy, Family",8.2,Feature adaptation of the animated short film interviewing a mollusk named Marcel.,Dean Fleischer-Camp,"Jenny Slate, Dean Fleischer-Camp, Isabella Rossellini, Joe Gabler"
414,Family,Rise of the Teenage Mutant Ninja Turtles,2022,UA 7+,82,"Animation, Action, Adventure",5.7,"When a mysterious stranger arrives from the future with a dire warning, Leo is forced to rise and lead his brothers, Raph, Donnie, and Mikey in a fight to save the world from a terrifying alien species.","Andy Suriano, Ant Ward","Ben Schwartz, Omar Benson Miller, Brandon Mychal Smith, Josh Brener"
415,Family,Guillermo del Toro's Pinocchio,2022,,,"Animation, Drama, Family",,A darker version of the classic children's fairy tale of a wooden puppet that transforms into a real living boy.,"Guillermo del Toro, Mark Gustafson","Finn Wolfhard, Cate Blanchett, Ewan McGregor, Tilda Swinton"
416,Family,Nanny McPhee,2005,U,97,"Comedy, Family, Fantasy",6.6,A governess uses magic to rein in the behavior of seven ne'er-do-well children in her charge.,Kirk Jones,"Emma Thompson, Colin Firth, Angela Lansbury, Kelly Macdonald"
417,Family,Cinderella,2021,UA 7+,113,"Comedy, Family, Fantasy",4.2,"A modern movie musical with a bold take on the classic fairy tale. Our ambitious heroine has big dreams and with the help of her fab Godmother, she perseveres to make them come true.",Kay Cannon,"Camila Cabello, Billy Porter, Nicholas Galitzine, Idina Menzel"
418,Family,The Princess Bride,1987,U,98,"Adventure, Family, Fantasy",8.0,"While home sick in bed, a young boy's grandfather reads him the story of a farmboy-turned-pirate who encounters numerous obstacles, enemies and allies in his quest to be reunited with his true love.",Rob Reiner,"Cary Elwes, Mandy Patinkin, Robin Wright, Chris Sarandon"
419,Family,Jug Jugg Jeeyo,2022,UA,148,"Comedy, Drama, Family",6.2,Two couples from different generations confront their issues after marriage.,Raj Mehta,"Varun Dhawan, Anil Kapoor, Kiara Advani, Neetu Singh"
420,Family,Harry Potter and the Goblet of Fire,2005,UA,157,"Adventure, Family, Fantasy",7.7,"Harry Potter finds himself competing in a hazardous tournament between rival schools of magic, but he is distracted by recurring nightmares.",Mike Newell,"Daniel Radcliffe, Emma Watson, Rupert Grint, Eric Sykes"
421,Family,Spider-Man: Into the Spider-Verse,2018,U,117,"Animation, Action, Adventure",8.4,"Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.","Bob Persichetti, Peter Ramsey, Rodney Rothman","Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali"
422,Family,Turning Red,2022,UA 7+,100,"Animation, Adventure, Comedy",7.0,A 13-year-old girl named Meilin turns into a giant red panda whenever she gets too excited.,Domee Shi,"Rosalie Chiang, Sandra Oh, Ava Morse, Hyein Park"
423,Family,Hocus Pocus 2,2022,PG,,"Comedy, Family, Fantasy",,Three young women accidentally bring back the Sanderson Sisters to modern day Salem and must figure out how to stop the child-hungry witches from wreaking havoc on the world.,Anne Fletcher,"Bette Midler, Sarah Jessica Parker, Kathy Najimy, Doug Jones"
424,Family,Minions,2015,U,91,"Animation, Adventure, Comedy",6.4,"Minions Stuart, Kevin, and Bob are recruited by Scarlet Overkill, a supervillain who, alongside her inventor husband Herb, hatches a plot to take over the world.","Kyle Balda, Pierre Coffin","Sandra Bullock, Jon Hamm, Michael Keaton, Pierre Coffin"
425,Family,Cars,2006,U,117,"Animation, Adventure, Comedy",7.2,"A hot-shot race-car named Lightning McQueen gets waylaid in Radiator Springs, where he finds the true meaning of friendship and family.","John Lasseter, Joe Ranft","Owen Wilson, Bonnie Hunt, Paul Newman, Larry the Cable Guy"
426,Family,Harry Potter and the Chamber of Secrets,2002,U,161,"Adventure, Family, Fantasy",7.4,An ancient prophecy seems to be coming true when a mysterious presence begins stalking the corridors of a school of magic and leaving its victims paralyzed.,Chris Columbus,"Daniel Radcliffe, Rupert Grint, Emma Watson, Richard Harris"
427,Family,The Lion King,1994,U,88,"Animation, Adventure, Drama",8.5,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.","Roger Allers, Rob Minkoff","Matthew Broderick, Jeremy Irons, James Earl Jones, Whoopi Goldberg"
428,Family,The Little Mermaid,2023,,,"Adventure, Family, Fantasy",,A live-action remake of the animated Disney classic.,Rob Marshall,"Halle Bailey, Jonah Hauer-King, Melissa McCarthy, Javier Bardem"
429,Family,Secret Headquarters,2022,PG,89,"Action, Adventure, Comedy",7.6,"While hanging out after school, Charlie and his friends discover the headquarters of the world's most powerful superhero hidden beneath his home. When villains attack, they must team up to defend the headquarters and save the world.","Henry Joost, Ariel Schulman","Owen Wilson, Jesse Williams, Walker Scobell, Michael Peña"
430,Family,The Little Mermaid,1989,U,83,"Animation, Adventure, Comedy",7.6,A mermaid princess makes a Faustian bargain in an attempt to become human and win a prince's love.,"Ron Clements, John Musker","Jodi Benson, Samuel E. Wright, Rene Auberjonois, Christopher Daniel Barnes"
431,Family,Sen to Chihiro no kamikakushi,2001,U,125,"Animation, Adventure, Family",8.6,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts.",Hayao Miyazaki,"Daveigh Chase, Suzanne Pleshette, Miyu Irino, Rumi Hiiragi"
432,Family,Moana,2016,U,107,"Animation, Adventure, Comedy",7.6,"In Ancient Polynesia, when a terrible curse incurred by the Demigod Maui reaches Moana's island, she answers the Ocean's call to seek out the Demigod to set things right.","Ron Clements, John Musker, Don Hall, Chris Williams","Auli'i Cravalho, Dwayne Johnson, Rachel House, Temuera Morrison"
433,Family,Toy Story,1995,U,81,"Animation, Adventure, Comedy",8.3,A cowboy doll is profoundly threatened and jealous when a new spaceman action figure supplants him as top toy in a boy's bedroom.,John Lasseter,"Tom Hanks, Tim Allen, Don Rickles, Jim Varney"
